ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
PLTI,REX PLTR Growth & Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01XT044N6,BBG01XT045L5,2026-04-18T06:09:33.193813598Z,2026-04-18
PLTK,Playtika Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001828016,BBG00QQ8C789,BBG00QQ8C798,2026-04-18T06:09:33.193813718Z,2026-04-18
PLTM,GraniteShares Platinum Shares,stocks,us,ARCX,ETV,True,usd,0001690842,BBG00JRYLN55,BBG00JRYLNX4,2026-04-18T06:09:33.193813839Z,2026-04-18
PLTR,Palantir Technologies Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001321655,BBG000N7QR55,BBG001T53796,2026-04-18T06:09:33.193813959Z,2026-04-18
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002053033,,,2026-04-18T06:09:33.193814089Z,2026-04-18
PLTU,Direxion Shares ETF Trust Direxion Daily PLTR Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QXXSRM8,BBG01QXXSTF2,2026-04-18T06:09:33.193814219Z,2026-04-18
PLTW,Roundhill PLTR WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG9WN3,BBG01SCG9Y40,2026-04-18T06:09:33.19381434Z,2026-04-18
PLTY,YieldMax PLTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01Q6DWBN1,BBG01Q6DWCQ6,2026-04-18T06:09:33.19381446Z,2026-04-18
PLTZ,Defiance Daily Target 2x Short PLTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TQ20C78,BBG01TQ20D49,2026-04-18T06:09:33.19381458Z,2026-04-18
PLU,Defiance Daily Target 2x Long PL ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZCK2XW3,BBG01ZCK2YS6,2026-04-18T06:09:33.1938147Z,2026-04-18
PLUG,Plug Power Inc.,stocks,us,XNAS,CS,True,usd,0001093691,BBG000C1XSP8,BBG001S6GJB2,2026-04-18T06:09:33.19381481Z,2026-04-18
PLUL,Leverage Shares 2X Long PLUG Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ZJ2Y188,BBG01ZJ2Y286,2026-04-18T06:09:33.193815071Z,2026-04-18
PLUR,Pluri Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001158780,BBG000DQX509,BBG001S8QJB7,2026-04-18T06:09:33.193815191Z,2026-04-18
PLUS,ePlus Inc,stocks,us,XNAS,CS,True,usd,0001022408,BBG000HN7W02,BBG001S99YL0,2026-04-18T06:09:33.193815321Z,2026-04-18
PLUT,Plutus Financial Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001933021,,,2026-04-18T06:09:33.193815432Z,2026-04-18
PLX,"Protalix BioTherapeutics, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0001006281,BBG000JW08N5,BBG001SBVMW4,2026-04-18T06:09:33.193815552Z,2026-04-18
PLXS,Plexus Corp,stocks,us,XNAS,CS,True,usd,0000785786,BBG000BRBX66,BBG001S5V812,2026-04-18T06:09:33.193815672Z,2026-04-18
PLYX,"Polaryx Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002075320,BBG01ZPFWW22,BBG01ZPFWWC1,2026-04-18T06:09:33.193815802Z,2026-04-18
PLYY,GraniteShares YieldBOOST PLTR ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01X9XZBJ1,BBG01X9XZD89,2026-04-18T06:09:33.193815923Z,2026-04-18
PM,Philip Morris International Inc.,stocks,us,XNYS,CS,True,usd,0001413329,BBG000J2XL74,BBG001STP9N1,2026-04-18T06:09:33.193816043Z,2026-04-18
PMAP,PGIM S&P 500 Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01SW1PHJ4,BBG01SW1PJC7,2026-04-18T06:09:33.193816163Z,2026-04-18
PMAR,Innovator U.S. Equity Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG00S1NDL50,BBG00S1NDLX9,2026-04-18T06:09:33.193816484Z,2026-04-18
PMAU,PGIM S&P 500 Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01W3G5986,BBG01W3G5B45,2026-04-18T06:09:33.193816634Z,2026-04-18
PMAX,Powell Max Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012096,,,2026-04-18T06:09:33.193816754Z,2026-04-18
PMAY,Innovator U.S. Equity Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGM5P90,BBG00TGM5Q16,2026-04-18T06:09:33.193816874Z,2026-04-18
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,stocks,us,XNAS,ETF,True,usd,0001450011,BBG01PV6NNY2,BBG01PV6NS44,2026-04-18T06:09:33.193816995Z,2026-04-18
PMCB,"PharmaCyte Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157075,BBG000BBVY94,BBG001S69496,2026-04-18T06:09:33.193817125Z,2026-04-18
PMDE,PGIM S&P 500 Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,,BBG01YLFLJT1,BBG01YLFLL70,2026-04-18T06:09:33.193817405Z,2026-04-18
PMEC,Primech Holdings Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001891944,,,2026-04-18T06:09:33.193817526Z,2026-04-18
PMFB,PGIM S&P 500 Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01RR5TKV8,BBG01RR5TLZ2,2026-04-18T06:09:33.193817656Z,2026-04-18
PMI,"Picard Medical, Inc.",stocks,us,XASE,CS,True,usd,0002030617,BBG000TR9Y22,BBG001T9HQK8,2026-04-18T06:09:33.193817776Z,2026-04-18
PMIO,PGIM Municipal Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01NJ9WGZ9,BBG01NJ9WHX9,2026-04-18T06:09:33.193817906Z,2026-04-18
PMJA,PGIM S&P 500 Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01R9RB8V6,BBG01R9RB9R9,2026-04-18T06:09:33.193818027Z,2026-04-18
PMJL,PGIM S&P 500 Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VL8NR68,BBG01VL8NS57,2026-04-18T06:09:33.193818137Z,2026-04-18
PMJN,PGIM S&P 500 Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01V4WWX34,BBG01V4WWY78,2026-04-18T06:09:33.193818347Z,2026-04-18
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170299,BBG000F37M82,BBG001SKRFP2,2026-04-18T06:09:33.193818478Z,2026-04-18
PMM,Putnam Managed Municipal Income,stocks,us,XNYS,FUND,True,usd,0000844790,BBG000C14561,BBG001S662R3,2026-04-18T06:09:33.193818618Z,2026-04-18
PMMF,iShares Prime Money Market ETF,stocks,us,XNYS,ETF,True,usd,0001761055,BBG01S4PPFN1,BBG01S4PPGV0,2026-04-18T06:09:33.193818738Z,2026-04-18
PMMR,PGIM S&P 500 Max Buffer ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01SCYB8B7,BBG01SCYB9C4,2026-04-18T06:09:33.193818898Z,2026-04-18
PMMY,PGIM S&P 500 Max Buffer ETF - May,stocks,us,BATS,ETF,True,usd,,BBG01TNJZXY0,BBG01TNJZYV1,2026-04-18T06:09:33.193819009Z,2026-04-18
PMN,ProMIS Neurosciences Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001374339,BBG000R0MF47,BBG001SMDG62,2026-04-18T06:09:33.193819139Z,2026-04-18
PMNT,Perfect Moment Ltd.,stocks,us,XASE,CS,True,usd,0001849221,BBG01JPHX9X0,BBG01JPHXBT0,2026-04-18T06:09:33.193819259Z,2026-04-18
PMNV,PGIM S&P 500 Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01XX10K93,BBG01XX10LD6,2026-04-18T06:09:33.193819389Z,2026-04-18
PMO,Putnam Municipal Opportunities Trust,stocks,us,XNYS,FUND,True,usd,0000900422,BBG000BHDPQ1,BBG001S7C0P0,2026-04-18T06:09:33.19381967Z,2026-04-18
PMOC,PGIM S&P 500 Max Buffer ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01XBSFPV6,BBG01XBSFRM2,2026-04-18T06:09:33.19381979Z,2026-04-18
PMSE,PGIM S&P 500 Max Buffer ETF - September,stocks,us,BATS,ETF,True,usd,,BBG01WMGNN66,BBG01WMGNPL4,2026-04-18T06:09:33.19381992Z,2026-04-18
PMT,PennyMac Mortgage Investment Trust,stocks,us,XNYS,CS,True,usd,0001464423,BBG000DKDWS5,BBG001T1MJR8,2026-04-18T06:09:33.193820051Z,2026-04-18
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002061473,,,2026-04-18T06:09:33.193820171Z,2026-04-18
PMTRU,Perimeter Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002061473,,,2026-04-18T06:09:33.193820421Z,2026-04-18
PMTRW,Perimeter Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002061473,,,2026-04-18T06:09:33.193820552Z,2026-04-18
PMTS,CPI Card Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001641614,BBG009Q3VCT3,BBG009Q3VCS4,2026-04-18T06:09:33.193820672Z,2026-04-18
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,stocks,us,XNYS,SP,True,usd,0001464423,,,2026-04-18T06:09:33.193820792Z,2026-04-18
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001464423,,,2026-04-18T06:09:33.193820952Z,2026-04-18
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001464423,,,2026-04-18T06:09:33.193821083Z,2026-04-18
PMTpA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2026-04-18T06:09:33.193821203Z,2026-04-18
PMTpB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2026-04-18T06:09:33.193821343Z,2026-04-18
PMTpC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2026-04-18T06:09:33.193821473Z,2026-04-18
PMVP,"PMV Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001699382,BBG007NM47G3,BBG007NM4862,2026-04-18T06:09:33.193821594Z,2026-04-18
PN,Skycorp Solar Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001288,,,2026-04-18T06:09:33.193821724Z,2026-04-18
PNBK,Patriot National Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001098146,BBG000BL0V38,BBG001S88KW1,2026-04-18T06:09:33.193822004Z,2026-04-18
PNC,PNC Financial Services Group,stocks,us,XNYS,CS,True,usd,0000713676,BBG000BRD0D8,BBG001S5V947,2026-04-18T06:09:33.193822125Z,2026-04-18
PNFP,"Pinnacle Financial Partners, Inc.",stocks,us,XNYS,CS,True,usd,0002082866,BBG01Z7V4LL1,BBG01Z7V4M93,2026-04-18T06:09:33.193822245Z,2026-04-18
PNFPpA,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0002082866,,,2026-04-18T06:09:33.193822375Z,2026-04-18
PNFPpB,"Pinnacle Financial Partners, Inc. Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0002082866,,,2026-04-18T06:09:33.193822495Z,2026-04-18
PNFPpC,"Pinnacle Financial Partners, Inc. Depositary shares, each representing 1/40th interest in a share of 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0002082866,,,2026-04-18T06:09:33.193822625Z,2026-04-18
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170311,BBG000F33JB9,BBG001SKRF36,2026-04-18T06:09:33.193822746Z,2026-04-18
PNNT,Pennant Investment Corp,stocks,us,XNYS,CS,True,usd,0001383414,BBG000QVWX13,BBG001SSQMH0,2026-04-18T06:09:33.193822866Z,2026-04-18
PNOV,Innovator U.S. Equity Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ1DK5,BBG00QPZ1F93,2026-04-18T06:09:33.193822996Z,2026-04-18
PNQI,Invesco NASDAQ Internet ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000DDK8Y9,BBG001T10BD4,2026-04-18T06:09:33.193823116Z,2026-04-18
PNR,Pentair plc,stocks,us,XNYS,CS,True,usd,0000077360,,,2026-04-18T06:09:33.193823237Z,2026-04-18
PNRG,PrimeEnergy Resources Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000056868,BBG000C4BZQ9,BBG001S6L6S6,2026-04-18T06:09:33.193823377Z,2026-04-18
PNTG,"The Pennant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001766400,BBG00P33SY72,BBG00P33SZ15,2026-04-18T06:09:33.193823497Z,2026-04-18
PNW,Pinnacle West Capital Corporation,stocks,us,XNYS,CS,True,usd,0000764622,BBG000BRDSX5,BBG001S5VB15,2026-04-18T06:09:33.193823627Z,2026-04-18
POAS,Phaos Technology Holdings (Cayman) Limited,stocks,us,XASE,CS,True,usd,0002024258,,,2026-04-18T06:09:33.193823788Z,2026-04-18
POCI,"Precision Optics Corporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000867840,BBG000BRFNH2,BBG001S5VB60,2026-04-18T06:09:33.193823918Z,2026-04-18
POCT,Innovator U.S. Equity Power Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG00M4NZSN1,BBG00M4NZTF8,2026-04-18T06:09:33.193824168Z,2026-04-18
PODC,"PodcastOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001940177,BBG00TR4Y1M4,BBG00TR4Y1N3,2026-04-18T06:09:33.193824299Z,2026-04-18
PODD,Insulet Corporation,stocks,us,XNAS,CS,True,usd,0001145197,BBG000R7XX87,BBG001SRF439,2026-04-18T06:09:33.193824419Z,2026-04-18
POET,POET Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001437424,BBG000H85B03,BBG001STSZP8,2026-04-18T06:09:33.193824539Z,2026-04-18
POLA,"Polar Power, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001622345,BBG00BN3PRL3,BBG00BN3PRK4,2026-04-18T06:09:33.193824659Z,2026-04-18
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025341,,,2026-04-18T06:09:33.19382478Z,2026-04-18
POLEU,Andretti Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002025341,,,2026-04-18T06:09:33.1938249Z,2026-04-18
POLEW,Andretti Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002025341,,,2026-04-18T06:09:33.19382502Z,2026-04-18
POM,POMDOCTOR LIMITED American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001877971,BBG01SVDF9S8,BBG01SVDFC10,2026-04-18T06:09:33.19382515Z,2026-04-18
PONOU,"Pono Capital Four, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0002108164,,,2026-04-18T06:09:33.193825261Z,2026-04-18
PONX,Tradr 2X Long PONY Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WCRV4,BBG01X4WCSS6,2026-04-18T06:09:33.193825391Z,2026-04-18
PONY,Pony AI Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001969302,BBG01QDDKJ40,BBG01QDDKKH3,2026-04-18T06:09:33.193825511Z,2026-04-18
POOL,Pool Corporation,stocks,us,XNAS,CS,True,usd,0000945841,BBG000BCVG28,BBG001S5VBK4,2026-04-18T06:09:33.193825631Z,2026-04-18
POR,Portland General Electric Company,stocks,us,XNYS,CS,True,usd,0000784977,BBG000BCRMW7,BBG001S5V4Y5,2026-04-18T06:09:33.193825762Z,2026-04-18
POST,"POST HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001530950,BBG001WTBC36,BBG001WTBC45,2026-04-18T06:09:33.193825882Z,2026-04-18
POW,VistaShares Electrification Supercycle ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01XXJMF28,BBG01XXJMG08,2026-04-18T06:09:33.193826012Z,2026-04-18
POWA,Invesco Bloomberg Pricing Power ETF,stocks,us,ARCX,ETF,True,usd,0001657201,BBG00KJR1KP2,BBG00KJR1LH9,2026-04-18T06:09:33.193826333Z,2026-04-18
POWI,Power Integrations Inc,stocks,us,XNAS,CS,True,usd,0000833640,BBG000BTT3D1,BBG001S73RW3,2026-04-18T06:09:33.193826453Z,2026-04-18
POWL,Powell Industries Inc,stocks,us,XNAS,CS,True,usd,0000080420,BBG000BRGWN4,BBG001S5VBT5,2026-04-18T06:09:33.193826583Z,2026-04-18
POWR,iShares U.S. Power Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002GKQZG0,BBG002GKR067,2026-04-18T06:09:33.193826723Z,2026-04-18
POWW,Outdoor Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,0001015383,BBG000BYZD23,BBG001SB6XN8,2026-04-18T06:09:33.193826834Z,2026-04-18
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001015383,,,2026-04-18T06:09:33.193826944Z,2026-04-18
PPA,Invesco Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000BDX0N6,BBG001S8JG85,2026-04-18T06:09:33.193827064Z,2026-04-18
PPBT,Purple Biotech Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001614744,BBG00B3L3T17,BBG00B3L3T26,2026-04-18T06:09:33.193827174Z,2026-04-18
PPC,Pilgrims Pride Corporation,stocks,us,XNAS,CS,True,usd,0000802481,BBG000BFLXV3,BBG001S5PSN1,2026-04-18T06:09:33.193827294Z,2026-04-18
PPCB,"Propanc Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001517681,BBG002086386,BBG002086411,2026-04-18T06:09:33.193827405Z,2026-04-18
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50LG89,BBG01C50LH32,2026-04-18T06:09:33.193827515Z,2026-04-18
PPG,"PPG Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000079879,BBG000BRJ809,BBG001S5VC13,2026-04-18T06:09:33.193827625Z,2026-04-18
PPH,VanEck Pharmaceutical ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000BCKT22,BBG001S73GG5,2026-04-18T06:09:33.193827735Z,2026-04-18
PPHC,"Public Policy Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001903508,BBG01XWJ9YF9,BBG013TQ2NV6,2026-04-18T06:09:33.193827845Z,2026-04-18
PPI,Investment Managers Series Trust II Astoria Real Assets ETF,stocks,us,XNAS,ETF,True,usd,,BBG0149PN8N7,BBG0149PN9S0,2026-04-18T06:09:33.193827956Z,2026-04-18
PPIE,Putnam PanAgora ESG International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50L2M4,BBG01C50L3G9,2026-04-18T06:09:33.193828066Z,2026-04-18
PPIH,"Perma-Pipe International Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000914122,BBG000C2YNT2,BBG001S6F0X0,2026-04-18T06:09:33.193828366Z,2026-04-18
PPL,PPL Corporation,stocks,us,XNYS,CS,True,usd,0000922224,BBG000BRJL00,BBG001S5VC31,2026-04-18T06:09:33.193828597Z,2026-04-18
PPLC,PPL Corporation Corporate Units,stocks,us,XNYS,SP,True,usd,0000922224,,,2026-04-18T06:09:33.193828707Z,2026-04-18
PPLT,abrdn Physical Platinum Shares ETF,stocks,us,ARCX,ETV,True,usd,0001460235,BBG000Q4V1R6,BBG001T6GDY9,2026-04-18T06:09:33.193828827Z,2026-04-18
PPSI,"Pioneer Power Solutions, Inc.",stocks,us,XNAS,CS,True,usd,0001449792,BBG000CBVB20,BBG001SZV745,2026-04-18T06:09:33.193828938Z,2026-04-18
PPT,Putnam Premier Income Trust,stocks,us,XNYS,FUND,True,usd,0000827773,BBG000BRK0T3,BBG001S5VCG7,2026-04-18T06:09:33.193829048Z,2026-04-18
PPTA,Perpetua Resources Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001526243,BBG0024TXN82,BBG001V1HWW6,2026-04-18T06:09:33.193829148Z,2026-04-18
PPTY,U.S. Diversified Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00KFX14M2,BBG00KFX15B1,2026-04-18T06:09:33.193829258Z,2026-04-18
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,stocks,us,XNAS,ETF,True,usd,,BBG01R9RBT68,BBG01R9RBVH1,2026-04-18T06:09:33.193829368Z,2026-04-18
PQDI,Principal Spectrum Preferred and Income ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG00VCY2WS0,BBG00VCY2XL5,2026-04-18T06:09:33.193829479Z,2026-04-18
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,stocks,us,XNAS,ETF,True,usd,,BBG01R9RPDZ6,BBG01R9RPG25,2026-04-18T06:09:33.193829579Z,2026-04-18
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,stocks,us,XNAS,ETF,True,usd,,BBG01R9T9FR4,BBG01R9T9GS1,2026-04-18T06:09:33.193829689Z,2026-04-18
PQNT,Pictet AI Enhanced International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001785424,BBG01XSRTFR2,BBG01XSRTGW4,2026-04-18T06:09:33.193829799Z,2026-04-18
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,stocks,us,XNAS,ETF,True,usd,,BBG01R9RQRM8,BBG01R9RQSG3,2026-04-18T06:09:33.193829919Z,2026-04-18
PQUS,Pictet AI Enhanced US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001969674,BBG020D6ZPZ7,BBG020D71611,2026-04-18T06:09:33.19383003Z,2026-04-18
PR,Permian Resources Corporation,stocks,us,XNYS,CS,True,usd,0001658566,BBG00CNYBQ76,BBG00D61Y2G3,2026-04-18T06:09:33.19383014Z,2026-04-18
PRA,ProAssurance Corporation,stocks,us,XNYS,CS,True,usd,0001127703,BBG000FBWYH0,BBG001S9Z6F9,2026-04-18T06:09:33.19383044Z,2026-04-18
PRAA,"PRA Group, Inc.",stocks,us,XNAS,CS,True,usd,0001185348,BBG000BNTW77,BBG001SB1G41,2026-04-18T06:09:33.193830681Z,2026-04-18
PRAB,State Street IG Public & Private ABS ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG020T8FKH9,BBG020T8FMW8,2026-04-18T06:09:33.193830801Z,2026-04-18
PRAE,PlanRock Alternative Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KN20WX7,BBG01KN20XS1,2026-04-18T06:09:33.193830911Z,2026-04-18
PRAX,"Praxis Precision Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001689548,BBG00W9LF2G5,BBG00W9LF2H4,2026-04-18T06:09:33.193831022Z,2026-04-18
PRAY,FIS Christian Stock Fund,stocks,us,ARCX,ETF,True,usd,0001848758,BBG01ZCK89P8,BBG01ZCK8BN5,2026-04-18T06:09:33.193831132Z,2026-04-18
PRCH,"Porch Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001784535,BBG00QYZND30,BBG00QYZND49,2026-04-18T06:09:33.193831252Z,2026-04-18
PRCS,Parnassus Core Select ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R7846V2,BBG01R7847S4,2026-04-18T06:09:33.193831372Z,2026-04-18
PRCT,PROCEPT BioRobotics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001588978,BBG009KD84H4,BBG009KD84J2,2026-04-18T06:09:33.193831492Z,2026-04-18
PRDO,Perdoceo Education Corporation,stocks,us,XNAS,CS,True,usd,0001046568,BBG000BDCQ25,BBG001S6M491,2026-04-18T06:09:33.193831613Z,2026-04-18
PRE,Prenetics Global Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001876431,,,2026-04-18T06:09:33.193831723Z,2026-04-18
PREF,Principal Spectrum Preferred Securities Active ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG00H3P9XM7,BBG00H3P9YB7,2026-04-18T06:09:33.193831833Z,2026-04-18
PRENW,Prenetics Global Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001876431,,,2026-04-18T06:09:33.193832124Z,2026-04-18
PRF,Invesco RAFI US 1000 ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000BBWP38,BBG001S6H5N8,2026-04-18T06:09:33.193832244Z,2026-04-18
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01CCC8SN7,BBG01CCC8TJ0,2026-04-18T06:09:33.193832384Z,2026-04-18
PRFX,PRF Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001801834,,,2026-04-18T06:09:33.193832504Z,2026-04-18
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,stocks,us,XNAS,ETF,True,usd,0001209466,BBG000KHNPR9,BBG001SPSDJ2,2026-04-18T06:09:33.193832745Z,2026-04-18
PRG,"PROG Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001808834,BBG00VSH86G4,BBG00VSH86H3,2026-04-18T06:09:33.193832875Z,2026-04-18
PRGO,PERRIGO COMPANY PLC,stocks,us,XNYS,CS,True,usd,0001585364,,,2026-04-18T06:09:33.193832995Z,2026-04-18
PRGS,Progress Software Corp (DE),stocks,us,XNAS,CS,True,usd,0000876167,BBG000C4QP94,BBG001S6MCY5,2026-04-18T06:09:33.193833116Z,2026-04-18
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",stocks,us,XNYS,SP,True,usd,0001137774,,,2026-04-18T06:09:33.193833236Z,2026-04-18
PRHI,"Presurance Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001502292,BBG007N6V6Y0,BBG007N6V6Z9,2026-04-18T06:09:33.193833356Z,2026-04-18
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",stocks,us,XNAS,CS,True,usd,0001502292,,,2026-04-18T06:09:33.193833476Z,2026-04-18
PRI,"PRIMERICA, INC.",stocks,us,XNYS,CS,True,usd,0001475922,BBG000T8ZF80,BBG001T5ZSQ6,2026-04-18T06:09:33.193833607Z,2026-04-18
PRIFpD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",stocks,us,XNYS,PFD,True,usd,0001554625,,,2026-04-18T06:09:33.193833727Z,2026-04-18
